Class 1,Class 2,Fisher Discriminant scores
U,Z,43.111365143212616
V,W,30.979462002294483
V,X,44.38564141996261
V,Y,21.07285138248083
V,Z,50.3087343051062
W,X,36.893576270528555
W,Y,30.55983782875491
W,Z,41.38961760205613
X,Y,33.23556835599432
X,Z,41.7670189191934
Y,Z,46.48557787552292
